match_id,date,home,away,league,market,pick,model_prob,odds_taken,edge,result,roi,settle_attempts,home_position,away_position,form_adv,expected_total,model_version,stake_units
537177,2026-05-17,Cagliari Calcio,Torino FC,SA,Double Chance,1X (Home or Draw),0.781,,,W,,0,0.211,0.316,0.170,2.418,v1,
537182,2026-05-17,AC Pisa 1909,SSC Napoli,SA,Over/Under,Under 3.5,0.770,,,W,,0,0.000,0.947,-0.423,1.762,v1,
537742,2026-05-17,NEC,Go Ahead Eagles,DED,Double Chance,1X (Home or Draw),0.760,,,W,,0,0.824,0.353,0.037,1.947,v1,
544577,2026-05-17,Real Sociedad de Fútbol,Valencia CF,PD,Over/Under,Under 3.5,0.747,,,L,,0,0.632,0.474,-0.090,2.077,v1,
537176,2026-05-17,Atalanta BC,Bologna FC 1909,SA,Over/Under,Over 1.5,0.747,,,L,,0,0.684,0.632,-0.397,2.628,v1,
554893,2026-05-17,Botafogo FR,SC Corinthians Paulista,BSA,Over/Under,Over 1.5,0.735,,,W,,0,0.316,0.211,-0.050,2.882,v1,
537740,2026-05-17,FC Volendam,Telstar 1963,DED,Over/Under,Under 3.5,0.731,,,W,,0,0.118,0.176,0.073,2.283,v1,
537741,2026-05-17,Heracles Almelo,FC Groningen,DED,Double Chance,X2 (Draw or Away),0.693,,,W,,0,0.000,0.529,-0.177,1.716,v1,
537743,2026-05-17,PEC Zwolle,Feyenoord Rotterdam,DED,Over/Under,Under 3.5,0.688,,,W,,0,0.294,0.941,0.083,1.780,v1,
542705,2026-05-17,Paris FC,Paris Saint-Germain FC,FL1,Double Chance,X2 (Draw or Away),0.629,,,L,,0,0.412,1.000,-0.143,2.387,v1,
538147,2026-05-18,Arsenal FC,Burnley FC,PL,Double Chance,1X (Home or Draw),0.869,,,W,,0,1.000,0.053,0.710,2.933,v1,
544587,2026-05-23,Real Madrid CF,Athletic Club,PD,Combo,Home Win + Over 2.5,0.571,2.28,28.2,W,1.280,1,0.947,0.421,0.507,4.456,v1,
544585,2026-05-23,Getafe CF,CA Osasuna,PD,1X2,Home Win,0.380,2.88,13.1,W,1.880,1,0.684,0.211,0.447,2.366,v1,
554903,2026-05-23,CR Flamengo,SE Palmeiras,BSA,Over/Under,Under 2.5,0.528,1.85,8.1,L,-1.000,1,0.947,1.000,0.287,2.262,v1,
544583,2026-05-23,RC Celta de Vigo,Sevilla FC,PD,Over/Under,Over 1.5,0.896,,,L,,1,0.737,0.368,-0.033,4.857,v1,
544586,2026-05-23,RCD Mallorca,Real Oviedo,PD,Double Chance,1X (Home or Draw),0.864,,,W,,1,0.053,0.000,0.370,4.061,v1,
537190,2026-05-23,SS Lazio,AC Pisa 1909,SA,Double Chance,1X (Home or Draw),0.813,,,W,,1,0.579,0.000,-0.137,2.138,v1,
544582,2026-05-23,Real Betis Balompié,Levante UD,PD,Double Chance,1X (Home or Draw),0.812,,,W,,1,0.789,0.263,0.287,2.857,v1,
537187,2026-05-23,Bologna FC 1909,FC Internazionale Milano,SA,Double Chance,X2 (Draw or Away),0.791,,,W,,1,0.632,1.000,-0.317,2.161,v1,
554909,2026-05-23,EC Vitória,SC Internacional,BSA,Double Chance,1X (Home or Draw),0.771,,,W,,1,0.316,0.474,0.277,3.186,v1,
554904,2026-05-23,Grêmio FBPA,Santos FC,BSA,Double Chance,1X (Home or Draw),0.750,,,W,,1,0.263,0.211,0.263,2.238,v1,
554905,2026-05-23,Mirassol FC,Fluminense FC,BSA,Double Chance,1X (Home or Draw),0.738,,,W,,1,0.053,0.895,0.413,2.348,v1,
544584,2026-05-23,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,PD,Over/Under,Under 3.5,0.734,,,W,,1,0.474,0.526,0.187,1.827,v1,
544581,2026-05-23,Deportivo Alavés,Rayo Vallecano de Madrid,PD,Over/Under,Under 3.5,0.725,,,W,,1,0.316,0.632,0.203,2.364,v1,
544589,2026-05-23,Valencia CF,FC Barcelona,PD,Double Chance,X2 (Draw or Away),0.676,,,L,,1,0.579,1.000,-0.203,2.180,v1,
538159,2026-05-24,Fulham FC,Newcastle United FC,PL,1X2,Home Win,0.381,2.85,14.6,W,1.850,3,0.368,0.474,0.300,1.861,v1,
554908,2026-05-24,CR Vasco da Gama,RB Bragantino,BSA,1X2,Home Win,0.480,2.04,14.0,L,-1.000,3,0.316,0.737,0.447,2.370,v1,
537192,2026-05-24,SSC Napoli,Udinese Calcio,SA,Over/Under,Over 2.5,0.612,1.89,13.9,L,-1.000,3,0.947,0.526,-0.197,4.043,v1,
538161,2026-05-24,Manchester City FC,Aston Villa FC,PL,Over/Under,Under 3.5,0.543,2.14,13.2,W,1.140,3,0.947,0.842,0.620,3.442,v1,
538155,2026-05-24,Sunderland AFC,Chelsea FC,PL,Over/Under,Under 2.5,0.505,2.14,11.8,L,-1.000,3,0.526,0.632,0.080,2.019,v1,
538158,2026-05-24,Burnley FC,Wolverhampton Wanderers FC,PL,1X2,Home Win,0.406,2.58,9.7,L,-1.000,3,0.053,0.000,0.077,1.678,v1,
538160,2026-05-24,Liverpool FC,Brentford FC,PL,Over/Under,Under 3.5,0.607,1.80,9.5,W,0.800,3,0.789,0.579,0.300,3.013,v1,
554902,2026-05-24,Cruzeiro EC,Chapecoense AF,BSA,Over/Under,Under 2.5,0.466,2.32,7.8,L,-1.000,3,0.263,0.000,0.447,2.702,v1,
544588,2026-05-24,Villarreal CF,Club Atlético de Madrid,PD,Over/Under,Over 3.5,0.508,2.12,2.6,W,1.120,3,0.895,0.842,0.150,4.129,v1,
538156,2026-05-24,Brighton & Hove Albion FC,Manchester United FC,PL,1X2,Home Win,0.483,1.91,1.5,L,-1.000,3,0.684,0.895,0.297,1.657,v1,
537194,2026-05-24,US Lecce,Genoa CFC,SA,Over/Under,Under 3.5,0.852,,,W,,3,0.158,0.263,-0.180,0.847,v1,
537186,2026-05-24,AC Milan,Cagliari Calcio,SA,Over/Under,Under 3.5,0.808,,,W,,3,0.895,0.211,0.170,1.884,v1,
537193,2026-05-24,US Cremonese,Como 1907,SA,Over/Under,Under 3.5,0.784,,,L,,3,0.105,0.789,-0.373,1.646,v1,
554906,2026-05-24,Clube do Remo,CA Paranaense,BSA,Double Chance,1X (Home or Draw),0.773,,,L,,3,0.053,0.789,0.290,2.567,v1,
537188,2026-05-24,Torino FC,Juventus FC,SA,Over/Under,Under 3.5,0.761,,,L,,3,0.421,0.737,0.067,2.000,v1,
537191,2026-05-24,Parma Calcio 1913,US Sassuolo Calcio,SA,Double Chance,1X (Home or Draw),0.758,,,W,,3,0.368,0.474,0.197,2.313,v1,
538164,2026-05-24,West Ham United FC,Leeds United FC,PL,Over/Under,Under 3.5,0.749,,,W,,3,0.105,0.316,0.047,2.053,v1,
537189,2026-05-24,Hellas Verona FC,AS Roma,SA,Double Chance,X2 (Draw or Away),0.746,,,W,,3,0.053,0.842,-0.470,2.128,v1,
554900,2026-05-24,SC Corinthians Paulista,CA Mineiro,BSA,Double Chance,1X (Home or Draw),0.726,,,W,,3,0.211,0.474,0.433,2.380,v1,
538162,2026-05-24,Nottingham Forest FC,AFC Bournemouth,PL,Over/Under,Under 3.5,0.707,,,W,,3,0.211,0.737,-0.400,2.030,v1,
554901,2026-05-25,Coritiba FBC,EC Bahia,BSA,Over/Under,Over 2.5,0.477,2.08,6.7,,,8,0.684,0.684,0.143,2.960,v1,
